-.3348757281,.4148700111,-.7410109156
-.3257129372,.4398900339,-.6786294750
-.3190977528,.4618133968,-.6250190016
-.3141925546,.4816582411,-.5771631352
-.3105459680,.4999732221,-.5334460075
-.3078813253,.5170946315,-.4928825681
-.3060143090,.5332465124,-.4548198281
-.3048147134,.5485871310,-.4187985852
-.3041864587,.5632332753,-.3844813433
-.3040562166,.5772740777,-.3516114173
-.3521123636,.4013733458,-.8194316951
-.3384308685,.4318859344,-.7411357064
-.3292622156,.4569130822,-.6787338756
-.3226433249,.4788409498,-.6251107962
-.3177354948,.4986889929,-.5772461795
-.3140869043,.5170064073,-.5335225479
-.3114206605,.5341297647,-.4929540251
-.3095523223,.5502832527,-.4548871918
-.3083516065,.5656252334,-.4188625655
-.3077223833,.5802725571,-.3845424674
-.3840591892,.3703398293,-.9502853457
-.3564222539,.4178154979,-.8216059238
-.3425866422,.4485154161,-.7427616445
-.3333412850,.4736358013,-.6800929166
-.3266739978,.4956224951,-.6263051700
-.3217318400,.5155122631,-.5783263862
-.3180571216,.5338614381,-.5345178494
-.3153700286,.5510101365,-.4938831731
-.3134844762,.5671845488,-.4557630288
-.3122691775,.5825442557,-.4196943512
-.4074674561+.5013216029e-1*I,.3500459984+.6093651995e-1*I,-1.047197551+.1836754510*I
-.3908585950,.3841168502,-.9608001462
-.3615294066,.4336494824,-.8259494619
-.3473802372,.4647305357,-.7459887713
-.3379808547,.4900381411,-.6827836927
-.3312169224,.5121423092,-.6286668503
-.3262064286,.5321151410,-.5804606048
-.3224798029,.5505274108,-.5364832572
-.3197513459,.5677263878,-.4957172165
-.3178316773,.5839422689,-.4574913272
-.4048484423+.7655902998e-1*I,.3617688737+.9305884346e-1*I,-1.047197551+.2784658793*I
-.4116595531+.5227154226e-1*I,.3673723394+.6353697624e-1*I,-1.047197551+.1914212724*I
-.4001988550,.3951855082,-.9798248391
-.3675129716,.4487982629,-.8327098797
-.3528602377,.4804914072,-.7509539011
-.3432191345,.5060928269,-.6869059977
-.3363049820,.5283795909,-.6322769476
-.3311888348,.5484808475,-.5837185503
-.3273822306,.5669903322,-.5394807432
-.3245901914,.5842665944,-.4985124926
-.4024771123+.9676635536e-1*I,.3735921036+.1176212018*I,-1.047197551+.3493803516*I
-.4092882224+.7852332163e-1*I,.3791955687+.9544647446e-1*I,-1.047197551+.2854247897*I
-.4160993334+.5505355374e-1*I,.3847990345+.6691855995e-1*I,-1.047197551+.2014767833*I
-.4164818633,.3982165523,-1.023509485
-.3744879622,.4631433671,-.8422600306
-.3590899470,.4957424129,-.7578419958
-.3491036464,.5217634252,-.6925882240
-.3419780320,.5443072240,-.6372367945
-.3367143271,.5645878409,-.5881856308
-.3327965799,.5832324204,-.5435851663
-.4003681892+.1141526912*I,.3855216534+.1387545978*I,-1.047197551+.4090851095*I
-.4071792993+.9880525584e-1*I,.3911251187+.1200995211*I,-1.047197551+.3564478729*I
-.4139904099+.8097479713e-1*I,.3967285840+.9842628578e-1*I,-1.047197551+.2940907767*I
-.4208015206+.5843076656e-1*I,.4023320497+.7102362140e-1*I,-1.047197551+.2136565931*I
-.4276126309+.1828083785e-1*I,.4079355150+.2222067898e-1*I,-1.047197551+.6730419912e-1*I
-.3826262622,.4764997250,-.8551738772
-.3661525699,.5104062764,-.7669040605
-.3556938014,.5370015827,-.6999957855
-.3482845786,.5598901124,-.6436731142
-.3428251193,.5804086716,-.5939665892
-.3985382239+.1299002928*I,.3975642290+.1578960837*I,-1.047197551+.4620009080*I
-.4053493352+.1163330540*I,.4031676952+.1414048671*I,-1.047197551+.4164795861*I
-.4121604447+.1012693014*I,.4087711598+.1230946117*I,-1.047197551+.3649663233*I
-.4189715559+.8390685436e-1*I,.4143746258+.1019902528*I,-1.047197551+.3044274570*I
-.4257826660+.6235420730e-1*I,.4199780909+.7579263238e-1*I,-1.047197551+.2277671489*I
-.4325937766+.2825829993e-1*I,.4255815565+.3434845910e-1*I,-1.047197551+.1039293911*I
-.3922012180,.4885619092,-.8723885520
-.3741597226,.5243741535,-.7784869867
-.3630647305,.5517428009,-.7093439247
-.3552841445,.5750827295,-.6517455440
-.3970059340+.1445903106*I,.4097274147+.1757520577*I,-1.047197552+.5102996267*I
-.4038170436+.1322549742*I,.4153308800+.1607582403*I,-1.047197551+.4698132563*I
-.4106281533+.1189083525*I,.4209343448+.1445351877*I,-1.047197551+.4251857640*I
-.4174392647+.1041624271*I,.4265378109+.1266112568*I,-1.047197551+.3749358369*I
