-.2274377537,.2606375038,-.3821723160
-.2282123747,.2982196578,-.2941520511
-.2318059567,.3323753151,-.2137367391
-.2376127587,.3638407661,-.1388204381
-.2452465237,.3930855124,-.6805511569e-1
-.2544443027,.4204291711,-.5114702479e-3
-.2650189047,.4460992764,.6448791670e-1
-.2768329457,.4702628241,.1274594348
-.2897836077,.4930447864,.1888119050
-.3037932157,.5145395837,.2488800569
-.3188031527,.5348184617,.3079465951
-.3347698577,.5539343717,.3662575001
-.3516621467,.5719252200,.4240331391
-.2255915472,.2711708658,-.4540618742
-.2236535006,.3120503166,-.3582261695
-.2252434574,.3486414165,-.2724657822
-.2294636871,.3820353723,-.1936542945
-.2357800050,.4128814991,-.1199340341
-.2438450028,.4416020726,-.5008969102e-1
-.2534189971,.4684884335,.1673007920e-1
-.2643297866,.4937498983,.8115371446e-1
-.2764502125,.5175410280,.1436652931
-.2896847865,.5399778919,.2046515776
-.3039613075,.5611482502,.2644318754
-.3192254265,.5811181661,.3232780040
-.3354370365,.5999363899,.3814282931
-.2285829466,.2774268787,-.5389253094
-.2227944182,.3229866586,-.4313687585
-.2217596759,.3627681246,-.3381821814
-.2240028056,.3985652812,-.2541983449
-.2287330325,.4313393291,-.1766657545
-.2354685900,.4616758598,-.1039079864
-.2438913132,.4899616131,-.3480917872e-1
-.2537793790,.5164662169,.3142248096e-1
-.2649722675,.5413847848,.9537752447e-1
-.2773508937,.5648620680,.1575147962
-.2908256133,.5870070303,.2182037049
-.3053286403,.6079020665,.2777513847
-.3208090961,.6276090219,.3364210556
-.2388699965,.2765263294,-.6450628750
-.2268490577,.3296617118,-.5174525388
-.2221136936,.3739413506,-.4131634659
-.2217710436,.4128815676,-.3219761941
-.2245241329,.4480588641,-.2393570766
-.2296574162,.4803429893,-.1628176365
-.2367271684,.5102733016,-.9081254749e-1
-.2454368996,.5382101908,-.2229940535e-1
-.2555782344,.5644069413,.4346901005e-1
-.2669995564,.5890478445,.1070545377
-.2795879957,.6122700947,.1688967641
-.2932584499,.6341771393,.2293517986
-.3079465902,.6548471675,.2887174131
-.2639113554,.2595351067,-.7987207598
-.2382274901,.3292780153,-.6245263637
-.2275672391,.3807594580,-.5013831602
-.2235828334,.4241262922,-.3993973297
-.2237455624,.4624522147,-.3096522078
-.2268762091,.4971705785,-.2280302729
-.2323106322,.5290886619,-.1522223259
-.2396317083,.5587134878,-.8077449243e-1
-.2485583471,.5863867213,-.1269640054e-1
-.2588918425,.6123498968,.5272724288e-1
-.2704870407,.6367794493,.1160375661
-.2832356193,.6598070480,.1776601841
-.2970558212,.6815320714,.2379415069
-.3174592878+.5588825095e-1*I,.2098991628+.6793314908e-1*I,-1.047197551+.2044899040*I
-.2638864857,.3135415625,-.7768920130
-.2406102155,.3803579974,-.6110780107
-.2307965623,.4308103858,-.4906917798
-.2272952737,.4735899847,-.3901751668
-.2277883550,.5115143559,-.3013642414
-.2311681478,.5459298790,-.2203939339
-.2368025520,.5776048820,-.1450666339
-.2442912921,.6070259080,-.7398627599e-1
-.2533631420,.6345226347,-.6195721113e-2
-.2638256403,.6603290051,.5899976339e-1
-.2755378352,.6846163465,.1221278982
-.2883943783,.7075127136,.1836052154
-.3056217757+.1074910048*I,.2419475332+.1306572013*I,-1.047197551+.3863619538*I
-.3245225138+.5213093247e-1*I,.2574970728+.6336606259e-1*I,-1.047197551+.1909125256*I
-.2683534735,.3642952456,-.7669519983
-.2461129705,.4298526881,-.6047253270
-.2366876956,.4798329940,-.4855977168
-.2334121491,.5223381983,-.3857641063
-.2340609913,.5600732396,-.2973912446
-.2375588975,.5943451937,-.2167280386
-.2432884562,.6259045360,-.1416279734
-.2508571870,.6552283311,-.7072170602e-1
-.2599984579,.6826406770,-.3067545275e-2
-.2705227290,.7083719599,.6201962921e-1
-.2822910243,.7325911112,.1250612654
-.2953034930+.1447862029*I,.2746114524+.1759901686*I,-1.047197551+.5109365344*I
-.3142042316+.1078810125*I,.2901609925+.1311312624*I,-1.047197551+.3876976298*I
-.3331049700+.5288816197e-1*I,.3057105324+.6428648832e-1*I,-1.047197551+.1936517135*I
-.2774374742,.4118990713,-.7688744030
-.2549994841,.4776965626,-.6059646325
-.2454990084,.5277682781,-.4865936264
-.2421795496,.5703268586,-.3866273347
-.2427980227,.6080988143,-.2981691847
-.2462728679,.6423987992,-.2174461121
-.2519838306,.6739807448,-.1423017140
-.2595369178,.7033235541,-.7136146536e-1
-.2686646051,.7307524100,-.3680672540e-2
-.2791767845,.7564983926,.6142765816e-1
-.2867077639+.1775060396*I,.3079733039+.2157617039*I,-1.047197551+.6145867218*I
-.3056085018+.1471892822*I,.3235228434+.1789111536*I,-1.047197551+.5187341359*I
-.3245092410+.1109258818*I,.3390723839+.1348323544*I,-1.047197551+.3981027709*I
-.3434099803+.5854907378e-1*I,.3546219245+.7116742584e-1*I,-1.047197551+.2140827087*I
-.2918480561,.4558200700,-.7845720729
-.2677460854,.5236401569,-.6158903147
-.2576333615,.5744560713,-.4945322118
-.2539600055,.6174448211,-.3934934796
-.2543349596,.6555127762,-.3043493009
-.2576254504,.6900368479,-.2231460221
-.2631880598,.7217991179,-.1476466444
-.2706165369,.7512933936,-.7643460885e-1
-.2796361480,.7788536185,-.8540957833e-2
-.2801044635+.2083183643*I,.3421424313+.2532146243*I,-1.047197552+.7071207618*I
-.2990052020+.1816537335*I,.3576919721+.2208032985*I,-1.047197551+.6273315213*I
-.3179059409+.1519315421*I,.3732415117+.1846754532*I,-1.047197552+.5340371345*I
-.3368066795+.1168412779*I,.3887910523+.1420226223*I,-1.047197551+.4182000967*I
-.3557074204+.6858681030e-1*I,.4043405942+.8336847064e-1*I,-1.047197551+.2500902361*I
-.3132892739,.4944243144,-.8193030095
-.2851549151,.5671458409,-.6365250940
-.2737100001,.6195810569,-.5108110348
-.2692887220,.6634789178,-.4074880922
-.2691562418,.7021636694,-.3169024386
-.2720658154,.7371507533,-.2346980163
-.2773236297,.7692835067,-.1584621865
-.2844971440,.7990876953,-.8668809306e-1
-.2758645652+.2385484058*I,.3772691454+.2899597698*I,-1.047197552+.7931175848*I
-.2947653031+.2142654731*I,.3928186856+.2604434399*I,-1.047197551+.7244109619*I
-.3136660424+.1881425530*I,.4083682257+.2286905720*I,-1.047197552+.6470900068*I
-.3325667809+.1592768777*I,.4239177661+.1936038379*I,-1.047197551+.5575156511*I
-.3514675211+.1257942891*I,.4394673077+.1529051642*I,-1.047197551+.4483149168*I
-.3703682610+.8223660540e-1*I,.4550168482+.9996003566e-1*I,-1.047197552+.2985429617*I
-.3466672663,.5223495419,-.8895813556
-.3086252829,.6071139612,-.6716654418
-.2947084245,.6625538685,-.5377640599
-.2889783795,.7080425563,-.4303900525
-.2879815589,.7477779296,-.3373137215
-.2902524178,.7835413807,-.2534046070
-.2950044513,.8162889210,-.1759261561
-.2745222132+.2691238782*I,.4135698661+.3271247932*I,-1.047197551+.8754045558*I
-.2934229529+.2465416785*I,.4291194069+.2996757335*I,-1.047197551+.8150776392*I
-.3123236913+.2227588692*I,.4446689469+.2707673117*I,-1.047197551+.7487864999*I
-.3312244299+.1973418476*I,.4602184868+.2398724763*I,-1.047197551+.6747249894*I
-.3501251703+.1695572798*I,.4757680283+.2060998469*I,-1.047197551+.5899122427*I
-.3690259096+.1379822979*I,.4913175690+.1677199028*I,-1.047197551+.4887037315*I
-.3879266484+.9905621936e-1*I,.5068671092+.1204045717*I,-1.047197551+.3573166243*I
-.4068273881+.3269144637e-1*I,.5224166501+.3973702634e-1*I,-1.047197551+.1201609712*I
-.3409277932,.6410424842,-.7294333505
-.3222877557,.7022234959,-.5795798948
-.3143316773,.7504179679,-.4651758904
-.3119336590,.7918565213,-.3679750292
-.3131964473,.8288453004,-.2813132871
-.2768973372+.3009260358*I,.4513768064+.3657808735*I,-1.047197551+.9562200691*I
-.2957980753+.2796348641*I,.4669263460+.3399010810*I,-1.047197551+.9026399555*I
-.3146988152+.2575236126*I,.4824758863+.3130244664*I,-1.047197552+.8447282326*I
-.3335995530+.2343602823*I,.4980254266+.2848690328*I,-1.047197551+.7814827286*I
-.3525002921+.2097966842*I,.5135749672+.2550115486*I,-1.047197551+.7114358801*I
-.3714010314+.1832706518*I,.5291245077+.2227686911*I,-1.047197551+.6322756029*I
-.3903017699+.1537699312*I,.5446740476+.1869100478*I,-1.047197551+.5399390285*I
-.4092025107+.1191042692*I,.5602235895+.1447733278*I,-1.047197551+.4258468528*I
-.4281032502+.7218060167e-1*I,.5757731302+.8773678709e-1*I,-1.047197551+.2629073804*I
-.3897137485,.6609599621,-.8345141211
-.3596465232,.7360309197,-.6449318970
-.3476345361,.7891554182,-.5173510931
-.3429040098,.8334291788,-.4130769260
-.1815874849,.2719255938,-.2926287224
-.1852258709,.3060267910,-.2123292254
-.1910688939,.3374482136,-.1374988789
-.1987331869,.3666558511,-.6679953950e-1
-.2079575129,.3939672436,.6923518274e-3
-.2185557739,.4196085902,.6565061247e-1
-.2303913299,.4437459856,.1285892797
-.2433618919,.4665037606,.1899155747
-.2573901759,.4879758556,.2499631046
-.2724178729,.5082331465,.3090137865
-.2884016659,.5273282855,.3673130447
-.3053105769,.5452989280,.4250808660
-.3231242199,.5621698527,.4825202687
-.1759214247,.2860844543,-.3544937520
-.1776349648,.3225253359,-.2690718775
-.1819511464,.3558026605,-.1905028544
-.1883460292,.3865532888,-.1169644808
-.1964778668,.4151926191,-.4726072514e-1
-.2061104083,.4420078159,.1944828378e-1
-.2170736853,.4672054808,.8378371742e-1
-.2292420768,.4909383084,.1462248355
-.2425212008,.5133210212,.2071550920
-.2568396908,.5344403659,.2668914768
-.2721438498,.5543616121,.3257041711
-.2883941048,.5731328617,.3838303541
-.3055626438,.5907879220,.4414843954
-.1737315627,.2975589863,-.4248290572
-.1729486471,.3370343534,-.3323731137
-.1753763804,.3726071200,-.2488856262
-.1802520206,.4052044135,-.1717131727
-.1871078584,.4353947450,-.9922780749e-1
-.1956336903,.4635551665,-.3034070202e-1
-.2056126131,.4899493315,.3572362948e-1
-.2168873525,.5147684085,.9954523942e-1
-.2293410825,.5381544011,.1615759514
-.2428858056,.5602142730,.2221803324
-.2574549865,.5810288979,.2816621128
-.2729987354,.6006589185,.3402821057
-.2894806020,.6191486415,.3982709443
-.1760877322,.3051445014,-.5070371364
-.1718425780,.3488282801,-.4042542001
-.1718287081,.3873688592,-.3140068994
-.1748269267,.4222481916,-.2320365208
-.1801554624,.4542949855,-.1559724061
-.1873880087,.4840274190,-.8432915285e-1
-.1962381372,.5117936532,-.1609835580e-1
-.2065037775,.5378393072,.4944636334e-1
-.2180375230,.5623435587,.1128533515
-.2307294607,.5854400056,.1745530892
-.2444966618,.6072294515,.2348953726
-.2592764630,.6277880635,.2941735336
-.2750220546,.6471727421,.3526410454
-.1850312193,.3064755648,-.6079048072
-.1754124659,.3566910514,-.4881506787
-.1720241380,.3993333421,-.3879761271
-.1725950499,.4371631086,-.2993842894
-.1760338105,.4715069560,-.2185674476
-.1817156923,.5031242494,-.1433536467
-.1892443267,.5324967830,-.7236021368e-1
-.1983507883,.5599514401,-.4637746586e-2
-.2088440766,.5857203831,.6050367334e-1
-.2205842283,.6099737437,.1235886344
-.2334665943,.6328387220,.1850315275
-.2474121352,.6544113922,.2451709603
-.2623611842,.6747642820,.3042923805
-.2058926889,.2952138371,-.7459422554
-.1857258895,.3582506591,-.5908615388
-.1771237085,.4072304801,-.4743878235
-.1743351771,.4491437096,-.3760198199
-.1753230914,.4864666034,-.2885950945
-.1790795300,.5204243068,-.2085999201
-.1850181466,.5517295347,-.1339957409
-.1927631008,.5808391272,-.6347016527e-1
-.2020576314,.6080651836,.3885339046e-2
-.2127185097,.6336304195,.6873519950e-1
-.2246110398,.6576985599,.1315872744
-.2376343255,.6803922474,.1928445824
-.2517121181,.7018041650,.2528377987
-.2736646334+.3350501464e-1*I,.2289993768+.4072593285e-1*I,-1.047197551+.1231364866*I
-.2080650489,.3472605479,-.7305967509
-.1893202251,.4085689248,-.5803855323
-.1813186881,.4568186533,-.4658363092
-.1788929569,.4982908946,-.3685528585
-.1801361513,.5353034905,-.2818368987
-.1840885083,.5690230522,-.2023440842
-.1901862604,.6001348482,-.1281142271
-.1980657975,.6290808528,-.5787672922e-1
-.2074776696,.6561642761,.9252422020e-2
-.2182433540,.6816021192,.7392228096e-1
-.2302313604,.7055542063,.1366305600
-.2433430877,.7281403923,.1977733623
-.2623140986+.9801990858e-1*I,.2612450556+.1191449175*I,-1.047197552+.3537275982*I
-.2812148385+.2958879258e-1*I,.2767945974+.3596569624e-1*I,-1.047197551+.1088039328*I
-.2142474679,.3967183312,-.7252889978
-.1959773613,.4574496844,-.5766973868
-.1881830893,.5054474812,-.4628097569
-.1858840056,.5467657778,-.3659034136
-.1872168535,.5836693963,-.2794353182
-.1912382751,.6173050093,-.2001187829
-.1973922706,.6483484402,-.1260205641
-.2053194642,.6772365181,-.5588451674e-1
-.2147729496,.7042693612,.1116485422e-1
-.2255758451,.7296619715,.7577123382e-1
-.2375977850,.7535728136,.1384288070
-.2525446453+.1382183364*I,.2941313469+.1680068117*I,-1.047197551+.4894788366*I
-.2714453851+.9936799882e-1*I,.3096808879+.1207835451*I,-1.047197551+.3583955395*I
-.2903461236+.3357479592e-1*I,.3252304278+.4081075319e-1*I,-1.047197551+.1233916519*I
-.2247726697,.4434598316,-.7306980713
-.2060186981,.5047793346,-.5804555971
-.1980132030,.5530338730,-.4658937297
-.1955850603,.5945090469,-.3686030878
-.1968265502,.6315237124,-.2818824154
-.2007775952,.6652448675,-.2023862514
-.2068742794,.6963579598,-.1281538953
-.2147529124,.7253050640,-.5791446886e-1
-.2241639956,.7523894472,.9216199758e-2
-.2349289741,.7778281469,.7388726188e-1
-.2445789740+.1725751616*I,.3277484791+.2097681346*I,-1.047197552+.5993189369*I
-.2634797155+.1414976505*I,.3432980222+.1719928755*I,-1.047197551+.5002192005*I
-.2823804540+.1036559807*I,.3588475615+.1259956620*I,-1.047197552+.3731932015*I
-.3012811917+.4417143742e-1*I,.3743971015+.5369115676e-1*I,-1.047197551+.1620378964*I
-.2404401279,.4868742056,-.7489919005
-.2199816667,.5502655436,-.5929092186
-.2112599738,.5993906336,-.4760513339
-.2084000017,.6413906990,-.3774690306
-.2093379178,.6787743659,-.2899049761
-.2130561128,.7127785553,-.2098113462
-.2189637370,.7441214557,-.1351339463
-.2266825247,.7732628529,-.6455209449e-1
-.2359542705,.8005166037,.2847592374e-2
-.2387158538+.2046101427*I,.3622175085+.2487072159*I,-1.047197552+.6962466722*I
-.2576165946+.1775856621*I,.3777670508+.2158584864*I,-1.047197551+.6148322246*I
-.2765173336+.1472806921*I,.3933165906+.1790222636*I,-1.047197552+.5190301766*I
-.2954180718+.1110410439*I,.4088661310+.1349723360*I,-1.047197551+.3984955145*I
-.3143188110+.5875543170e-1*I,.4244156715+.7141825756e-1*I,-1.047197551+.2148258715*I
-.2629192262,.5254164889,-.7851913949
-.2387496790,.5933187172,-.6162746311
-.2286128872,.6441638863,-.4948382174
-.2249257506,.6871693848,-.3937576182
-.2252912662,.7252488144,-.3045867691
-.2285746324,.7597815482,-.2233648702
-.2341315190,.7915507729,-.1478517566
-.2415551962,.8210508838,-.7662921133e-1
-.2353717351+.2359228562*I,.3977071672+.2867683688*I,-1.047197551+.7858340535*I
-.2542724775+.2114655507*I,.4132567103+.2570400851*I,-1.047197551+.7162935431*I
-.2731732152+.1850927966*I,.4288062496+.2249835400*I,-1.047197551+.6378308606*I
-.2920739531+.1558351173*I,.4443557891+.1894203178*I,-1.047197551+.5465486008*I
-.3109746947+.1216281168*I,.4599053316+.1478411089*I,-1.047197551+.4343474146*I
-.3298754338+.7606439098e-1*I,.4754548720+.9245760105e-1*I,-1.047197551+.2767114317*I
-.2964479845,.5546102430,-.8531815013
-.2638564236,.6327495775,-.6546726745
-.2511687455,.6866953913,-.5248583822
-.2460767798,.7314084871,-.4194676650
-.2454976082,.7706362001,-.3276002247
-.2480754951,.8060264541,-.2445145234
-.2530698240,.8384794788,-.1676344950
-.2351577369+.2675928600*I,.4344650654+.3252638132*I,-1.047197552+.8713932935*I
-.2540584779+.2449378528*I,.4500146081+.2977262552*I,-1.047197551+.8106971618*I
-.2729592171+.2210582346*I,.4655641478+.2687001601*I,-1.047197552+.7439355917*I
-.2918599547+.1955057832*I,.4811136872+.2376407073*I,-1.047197552+.6692447069*I
-.3107606957+.1675167268*I,.4966632298+.2036195190*I,-1.047197551+.5835251602*I
-.3296614345+.1355904659*I,.5122127694+.1648125887*I,-1.047197552+.4808340816*I
-.3485621738+.9587111660e-1*I,.5277623102+.1165330232*I,-1.047197552+.3462718239*I
-.3674629131+.2193955190e-1*I,.5433118513+.2666791005e-1*I,-1.047197551+.8074763400e-1*I
-.2983579339,.6658338846,-.7169749772
-.2808144798,.7256819803,-.5708563327
-.2733441167,.7732860588,-.4580000010
-.2712444522,.8143619564,-.3616858389
-.2727190345,.8510932965,-.2756084466
-.1392562570,.2795855082,-.2120724055
-.1451058810,.3109989076,-.1372577072
-.1527757390,.3401997809,-.6657038214e-1
-.1620049050,.3675052880,.9120786517e-3
-.1726074830,.3931413900,.6586285000e-1
-.1844469630,.4172740144,.1287955333
-.1974211560,.4400273761,.1901170603
-.2114528480,.4614953280,.2501608347
-.2264837870,.4817486793,.3092086307
-.2424706990,.5008400271,.3675057707
-.2593826450,.5188069805,.4252721710
-.2771992710,.5356742792,.4827108081
-.2959097360,.5514551020,.5400146042
-.1306994035,.2962758774,-.2669661402
-.1350748391,.3294811801,-.1885464197
-.1415183112,.3601727466,-.1151201890
-.1496915316,.3887617737,-.4550318714e-1
-.1593603535,.4155328720,.2113744474e-1
-.1703561792,.4406909740,.8541841661e-1
-.1825543319,.4643876257,.1478160251
-.1958611119,.4867367219,.2087116968
-.2102056669,.5078243831,.2684209930
-.2255347049,.5277153894,.3272130902
-.2418089799,.5464574422,.3853244616
-.2590009619,.5640840079,.4429690003
-.2770933099,.5806161617,.5003459080
-.1248954774,.3111064330,-.3280501021
-.1274592691,.3465138188,-.2449267610
-.1324424407,.3789804053,-.1680193026
-.1393874347,.4090623646,-.9573476765e-1
