-.2602419608,-.209209709e-1,-.6861715597
-.2403956778,.672300294e-1,-.4742644412
-.2377021188,.1278710913,-.3320546873
-.2419221068,.1774240474,-.2155742918
-.2503458908,.2202348561,-.1133957571
-.2617642238,.2582429352,-.2046401263e-1
-.2755132618,.2925129777,.6599831822e-1
-.2911843698,.3237003576,.1477233688
-.3085076818,.3522378954,.2258891854
-.3272970068,.3784242063,.3013514041
-.3474207758,.4024703061,.3747660703
-.3687855178,.4245261029,.4466608431
-.3913260208,.4446961875,.5174795031
-.2859843005+.3699727394e-1*I,-.637996122e-1+.5933709129e-1*I,-.9162978577+.1629628522*I
-.2364061700,.720360194e-1,-.5787027684
-.2266432513,.1440150854,-.4084642285
-.2274550129,.1990342326,-.2795709242
-.2336947994,.2453477875,-.1701249581
-.2435161909,.2859170816,-.7237730158e-1
-.2560023556,.3222125478,.1750107420e-1
-.2706206147,.3550885122,.1017475638
-.2870316105,.3850892448,.1818156734
-.3050063385,.4125820243,.2587242932
-.3243848065,.4378234549,.3332317507
-.3450534215,.4609957177,.4059319294
-.3669318385,.4822276713,.4773118981
-.2611856091+.7699455460e-1*I,-.230307978e-1+.1234856634*I,-.9162978575+.3343770573*I
-.2496936610,.517213254e-1,-.7528549589
-.2215568508,.1531688694,-.5057918379
-.2169496387,.2168790921,-.3561284069
-.2201614785,.2680489390,-.2360409859
-.2279164283,.3119324376,-.1316784952
-.2388363401,.3507398994,-.3727420127e-1
-.2521864020,.3856498274,.5024312988e-1
-.2675220233,.4173752707,.1327514003
-.2845527406,.4463820779,.2115097519
-.3030794637,.4729895553,.2874225455
-.3229619403,.4974226454,.3611766242
-.3441004794,.5198412330,.4333196630
-.2374868814+.1053458041*I,.187767307e-1+.1689560589*I,-.9162978577+.4506653158*I
-.2627732044+.5901697134e-1*I,.345430077e-1+.9465279592e-1*I,-.9162978574+.2582263320*I
-.2277720383,.1469997623,-.6463026858
-.2120788022,.2284900109,-.4517367071
-.2106544493,.2870954915,-.3144032442
-.2155795949,.3355174990,-.2004093767
-.2244825962,.3775597249,-.9977109324e-1
-.2362630840,.4149869749,-.7890811043e-2
-.2503047231,.4487877347,.7781270099e-1
-.2662235303,.4795778507,.1589720861
-.2837639896,.5077671210,.2367091895
-.3027490183,.5336395596,.3118455590
-.3230532383,.5573962474,.3850155587
-.2149949323+.1302839861*I,.617238390e-1+.2089524971*I,-.9162978579+.5484905038*I
-.2402812539+.9484751136e-1*I,.774901153e-1+.1521186520*I,-.9162978576+.4081980329*I
-.2655675766+.3892729741e-1*I,.932563921e-1+.6243250794e-1*I,-.9162978579+.1713837851*I
-.2169064152,.2276213675,-.5829991352
-.2068029250,.3001466501,-.4113802980
-.2074716727,.3553951660,-.2819535134
-.2136245921,.4018480399,-.1722107776
-.2233842993,.4425162638,-.7427159712e-1
-.2358225911,.4788885101,.1574056335e-1
-.2504014647,.5118276429,.1000849166
-.2667786711,.5418825658,.1802265206
-.2847234702,.5694233486,.2571909871
-.3040747342,.5947084091,.3317407908
-.1938475662+.1538781875*I,.1059406594+.2467934280*I,-.9162978578+.6368624490*I
-.2191338884+.1237132373*I,.1217069361+.1984141771*I,-.9162978576+.5231466686*I
-.2444202099+.8618923857e-1*I,.1374732120+.1382323119*I,-.9162978579+.3726384178*I
-.2697065316+.7025339143e-2*I,.1532394882+.1126740286e-1*I,-.9162978579+.3107683892e-1*I
-.2123325655,.3015782651,-.5419027537
-.2053111329,.3691604715,-.3826851410
-.2073431133,.4222226036,-.2583048840
-.2143396691,.4673224336,-.1514204732
-.2247043991,.5070203074,-.5534275594e-1
-.2376151823,.5426347622,.3336236093e-1
-.2525844738,.5749477317,.1167476778
-.2692977073,.6044637278,.1961678762
-.2875409256,.6315258979,.2725839883
-.1742264629+.1771135156*I,.1515987546+.2840587892*I,-.9162978579+.7198060684*I
-.1995127847+.1502100935*I,.1673650311+.2409104532*I,-.9162978576+.6233969742*I
-.2247991065+.1193905271*I,.1831313072+.1914813133*I,-.9162978579+.5063031311*I
-.2500854286+.8026378124e-1*I,.1988975837+.1287289252*I,-.9162978579+.3480378559*I
-.2458353644,.2620350079,-.7852467626
-.2129658871,.3710729107,-.5178676796
-.2075793241,.4360330749,-.3651371551
-.2103992232,.4878315249,-.2436318828
-.2178993280,.5321237526,-.1384271803
-.2286314926,.5712323255,-.4346081472e-1
-.2418323945,.6063814791,.4445680567e-1
-.2570432667,.6383069982,.1272612201
-.2739656318,.6674875832,.2062432605
-.1563782065+.2006408627*I,.1989309787+.3217924978*I,-.9162978575+.7996851230*I
-.1816645281+.1759975608*I,.2146972550+.2822689951*I,-.9162978573+.7159151517*I
-.2069508506+.1489653574*I,.2304635314+.2389141163*I,-.9162978576+.6188045948*I
-.2322371716+.1179125328*I,.2462298072+.1891108716*I,-.9162978577+.5005133715*I
-.2575234940+.7818697798e-1*I,.2619960840+.1253980998*I,-.9162978574+.3393668151*I
-.2484614938,.3328510014,-.7637413011
-.2187895477,.4367606316,-.5101053791
-.2139070403,.5009123794,-.3593605076
-.2169792138,.5523062286,-.2387688000
-.2246430179,.5963359079,-.1341057175
-.2354956437,.6352512824,-.3950044481e-1
-.2487921781,.6702470604,.4816017497e-1
-.2640829894,.7020443715,.1307745185
-.1406508243+.2250211646*I,.2482659776+.3608941946*I,-.9162978578+.8782230301*I
-.1659371465+.2020547067*I,.2640322541+.3240600536*I,-.9162978576+.8043558517*I
-.1912234687+.1775241827*I,.2797985306+.2847174268*I,-.9162978578+.7212355661*I
-.2165097896+.1506675737*I,.2955648063+.2416441708*I,-.9162978576+.6250818947*I
-.2417961122+.1199322743*I,.3113310833+.1923501804*I,-.9162978573+.5084214155*I
-.2670824342+.8101811117e-1*I,.3270973595+.1299387374*I,-.9162978575+.3511811363*I
-.2648236909,.3870410518,-.7941279875
-.2305675067,.4983029904,-.5207682128
-.2249896793,.5635699098,-.3672823868
-.2277150152,.6155200237,-.2454337808
-.2351540670,.6599101662,-.1400265217
-.2458414322,.6990905911,-.4492544779e-1
-.2590068339,.7342966819,.4308790676e-1
-.1275626496+.2508666670*I,.3000932238+.4023458150*I,-.9162978573+.9569875404*I
-.1528489707+.2292051523*I,.3158594998+.3676045723*I,-.9162978571+.8912809221*I
-.1781352940+.2064777698*I,.3316257768+.3311538654*I,-.9162978578+.8188742989*I
-.2034216152+.1822862817*I,.3473920527+.2923549924*I,-.9162978576+.7377200461*I
