-.2295221006+.1028556793*I,-.2689853575+.2262824949*I,-.7853981624+.5531902267*I
-.2610325186+.7018354850e-1*I,-.2546624404+.1544038073*I,-.7853981623+.3872652793*I
-.2747233476,-.2011364316,-.6844238550
-.2522862696,-.681290268e-1,-.3673516995
-.2577210446,.35603026e-2,-.1988589000
-.2705169406,.590551633e-1,-.6544781480e-1
-.2874827636,.1053761860,.5008988312e-1
-.3073382296,.1453399950,.1545954746
-.3294179926,.1804103501,.2516421174
-.3533277336,.2114547531,.3433984469
-.3788156056,.2390272679,.4313206970
-.4057142186,.2634961533,.5164655642
-.4339111916,.2851086466,.5996520121
-.1967017149+.1118720579*I,-.2211902104+.2461185277*I,-.7853981629+.5967835901*I
-.2282121309+.8202283791e-1*I,-.2068672939+.1804502438*I,-.7853981626+.4487750117*I
-.2597225498+.3674814252e-1*I,-.1925443763+.8084591369e-1*I,-.7853981629+.2064100734*I
-.2310947783,-.459174497e-1,-.4382760774
-.2323368701,.349957819e-1,-.2485658549
-.2432592882,.946122965e-1,-.1065721007
-.2590522055,.1435137113,.1379161917e-1
-.2780561215,.1853509290,.1214068796
-.2994620370,.2219037502,.2206034883
-.3228069310,.2541908151,.3139019685
-.3478009340,.2828498417,.4029454639
-.3742532460,.3083005873,.4888984663
-.4020357540,.3308249050,.5726450026
-.1646866931+.1218210871*I,-.1716232550+.2680063915*I,-.7853981632+.6437339494*I
-.1961971105+.9431672026e-1*I,-.1573003379+.2074967848*I,-.7853981630+.5110043872*I
-.2277075270+.5797587698e-1*I,-.1429774215+.1275469294*I,-.7853981632+.3223494977*I
-.2172304782,-.362820803e-1,-.5455892899
-.2102497610,.627213305e-1,-.3127387754
-.2184102127,.1284141700,-.1576261096
-.2326143735,.1808108505,-.3046220934e-1
-.2505130823,.2250795225,.8137076124e-1
-.2710671897,.2635063221,.1834247187
-.2937109936,.2973357889,.2787519901
-.3181003492,.3273250383,.3692669953
-.3440121984,.3539648039,.4562868443
-.3712973844,.3775832291,.5407865503
-.1335464324+.1327084263*I,-.1201318284+.2919585380*I,-.7853981633+.6937168635*I
-.1650568493+.1071662864*I,-.1058089115+.2357658305*I,-.7853981630+.5741546564*I
-.1965672661+.7594729392e-1*I,-.914859950e-1+.1670840468*I,-.7853981633+.4173969285*I
-.2280776830+.2148631636e-1*I,-.771630782e-1+.4726989602e-1*I,-.7853981632+.1212476647*I
-.1929969896,.836602818e-1,-.3991709786
-.1966521200,.1592648276,-.2217548288
-.2086107940,.2166015790,-.8454385888e-1
-.2250428693,.2640968462,.3316793238e-1
-.2445070970,.3049213810,.1390862828
-.2662753888,.3406769719,.2371140876
-.2899229317,.3722982103,.3295757119
-.3151808141,.4003767020,.4180108839
-.3418710513,.4253040149,.5035247295
-.1033718004+.1445810527*I,-.665160178e-1+.3180783162*I,-.7853981633+.7465646946*I
-.1348822171+.1206935213*I,-.521931011e-1+.2655257470*I,-.7853981631+.6384739787*I
-.1663926334+.9295409288e-1*I,-.378701847e-1+.2044990043*I,-.7853981632+.5041927517*I
-.1979030505+.5589536976e-1*I,-.235472677e-1+.1229698135*I,-.7853981632+.3111471121*I
-.1848984504,.887086878e-1,-.5308429642
-.1792099083,.1848693145,-.3048739850
-.1877324906,.2497654668,-.1515089517
-.2021355536,.3017245616,-.2521155862e-1
-.2201695700,.3456955590,.8609470060e-1
-.2408265639,.3838960053,.1877956295
-.2635542739,.4175408772,.2828736402
-.2880155011,.4473720109,.3732081977
-.3139912467,.4738712061,.4600969888
-.742838739e-1+.1575328679*I,-.105094562e-1+.3465723096*I,-.7853981632+.8022671804*I
-.1057942915+.1350513930*I,.38134610e-2+.2971130647*I,-.7853981630+.7042825881*I
-.1373047083+.1098701284*I,.181363776e-1+.2417142824*I,-.7853981632+.5871897523*I
-.1688151254+.7946259033e-1*I,.324592944e-1+.1748176989*I,-.7853981632+.4356012288*I
-.2003255426+.3110391144e-1*I,.467822115e-1+.6842860523e-1*I,-.7853981630+.1750548535*I
-.1688351287,.1997069546,-.4210005620
-.1711760402,.2782027816,-.2369142216
-.1825565480,.3368115000,-.9704511149e-1
-.1986290894,.3850977421,.2215212017e-1
-.2178332844,.4264943481,.1290245534
-.2393963216,.4627014967,.2277108335
-.2628721226,.4947005676,.3206443894
-.2879800539,.5231089556,.4094226790
-.464482327e-1+.1717170114*I,.482521307e-1+.3777774253*I,-.7853981632+.8609893509*I
-.779586496e-1+.1504398978*I,.625750476e-1+.3309677754*I,-.7853981631+.7720118081*I
-.1094690664+.1272316220*I,.768979641e-1+.2799095686*I,-.7853981633+.6687557008*I
-.1409794835+.1007665632*I,.912208810e-1+.2216864391*I,-.7853981633+.5429494111*I
-.1724899005+.6730681060e-1*I,.1055437979+.1480749835*I,-.7853981631+.3720985488*I
-.1778623245,.1773702956,-.6369952302
-.1614411420,.2971427316,-.3530534904
-.1676273768,.3671788483,-.1882867256
-.1807960666,.4218535661,-.5654772923e-1
-.1980045567,.4676407201,.5801431025e-1
-.2180399470,.5072086946,.1618796286
-.2402640127,.5419615824,.2584792454
-.2642958716,.5727373280,.3499134624
-.200998560e-1+.1873704590*I,.1102857086+.4122150105*I,-.7853981626+.9231202590*I
-.516102734e-1+.1671336951*I,.1246086254+.3676941298*I,-.7853981628+.8422708934*I
-.831206902e-1+.1454989593*I,.1389315419+.3200977109*I,-.7853981629+.7505789350*I
-.1146311075+.1217231040*I,.1532544589+.2677908291*I,-.7853981629+.6432774906*I
-.1461415245+.9419858218e-1*I,.1675773758+.2072368812*I,-.7853981627+.5104146876*I
-.1776519416+.5779726304e-1*I,.1819002925+.1271539788*I,-.7853981629+.3213892752*I
-.1669482176,.2890943170,-.5442690371
-.1600855604,.3878379972,-.3120485749
-.1682780783,.4534602965,-.1570909551
-.1824997377,.5058184771,-.3000345798e-1
-.2004103158,.5500610384,.8178320100e-1
-.2209734324,.5884680172,.1838061610
-.2436245751,.6222813387,.2791115629
.44098016e-2+.2048635057*I,.1763644550+.4506997130*I,-.7853981631+.9893821897*I
-.271006127e-1+.1855341498*I,.1906873709+.4081751302*I,-.7853981629+.9159732092*I
-.586110324e-1+.1651880023*I,.2050102888+.3634136054*I,-.7853981632+.8342510341*I
-.901214470e-1+.1433929027*I,.2193332044+.3154643860*I,-.7853981633+.7413534213*I
-.1216318641+.1193577154*I,.2336561215+.2625869743*I,-.7853981630+.6322223433*I
-.1531422803+.9133069625e-1*I,.2479790378+.2009275317*I,-.7853981633+.4960492898*I
-.1846526980+.5335372044e-1*I,.2623019550+.1173781851*I,-.7853981630+.2974103212*I
-.1688580937,.3806959176,-.5144993189
-.1645359487,.4738504708,-.2957706602
-.1734689614,.5378436758,-.1443769107
