-.2274377545,.2606375046,-.3821723148
-.2282123755,.2982196591,-.2941520487
-.2318059585,.3323753160,-.2137367375
-.2376127595,.3638407682,-.1388204337
-.2452465245,.3930855121,-.6805511702e-1
-.2544443035,.4204291719,-.5114687714e-3
-.2650189065,.4460992772,.6448791815e-1
-.2768329465,.4702628239,.1274594338
-.2897836085,.4930447871,.1888119057
-.3037932165,.5145395840,.2488800574
-.3188031535,.5348184620,.3079465957
-.3347698585,.5539343718,.3662575004
-.3516621465,.5719252198,.4240331388
-.2255915489,.2711708645,-.4540618781
-.2236535023,.3120503157,-.3582261724
-.2252434587,.3486414145,-.2724657878
-.2294636888,.3820353720,-.1936542963
-.2357800061,.4128814973,-.1199340393
-.2438450036,.4416020715,-.5008969474e-1
-.2534189984,.4684884334,.1673007791e-1
-.2643297877,.4937498981,.8115371250e-1
-.2764502140,.5175410274,.1436652906
-.2896847880,.5399778917,.2046515760
-.3039613090,.5611482502,.2644318738
-.3192254270,.5811181662,.3232780033
-.3354370380,.5999363902,.3814282923
-.2285829474,.2774268806,-.5389253059
-.2227944193,.3229866593,-.4313687576
-.2217596769,.3627681258,-.3381821795
-.2240028070,.3985652828,-.2541983420
-.2287330338,.4313393291,-.1766657554
-.2354685911,.4616758610,-.1039079848
-.2438913144,.4899616140,-.3480917736e-1
-.2537793804,.5164662168,.3142247991e-1
-.2649722685,.5413847850,.9537752367e-1
-.2773508949,.5648620675,.1575147955
-.2908256146,.5870070305,.2182037043
-.3053286414,.6079020675,.2777513848
-.3208090972,.6276090225,.3364210549
-.2388699944,.2765263400,-.6450628500
-.2268490573,.3296617197,-.5174525206
-.2221136946,.3739413566,-.4131634526
-.2217710447,.4128815736,-.3219761804
-.2245241340,.4480588653,-.2393570744
-.2296574174,.4803429901,-.1628176351
-.2367271697,.5102733031,-.9081254457e-1
-.2454369006,.5382101917,-.2229940379e-1
-.2555782355,.5644069422,.4346901136e-1
-.2669995575,.5890478450,.1070545388
-.2795879969,.6122700960,.1688967670
-.2932584511,.6341771400,.2293517996
-.3079465912,.6548471680,.2887174142
-.2639113558,.2595351077,-.7987207576
-.2382274912,.3292780147,-.6245263655
-.2275672402,.3807594584,-.5013831601
-.2235828342,.4241262944,-.3993973251
-.2237455636,.4624522138,-.3096522101
-.2268762102,.4971705779,-.2280302748
-.2323106333,.5290886621,-.1522223260
-.2396317092,.5587134870,-.8077449463e-1
-.2485583479,.5863867212,-.1269640234e-1
-.2588918432,.6123498962,.5272724080e-1
-.2704870416,.6367794492,.1160375658
-.2832356202,.6598070482,.1776601843
-.2970558220,.6815320712,.2379415066
-.3174592884+.5588825480e-1*I,.2098991623+.6793315367e-1*I,-1.047197551+.2044899177*I
-.2638864866,.3135415639,-.7768920103
-.2406102171,.3803579977,-.6110780109
-.2307965636,.4308103866,-.4906917789
-.2272952752,.4735899839,-.3901751693
-.2277883563,.5115143558,-.3013642427
-.2311681489,.5459298786,-.2203939359
-.2368025531,.5776048816,-.1450666357
-.2442912930,.6070259072,-.7398627900e-1
-.2533631432,.6345226342,-.6195722384e-2
-.2638256414,.6603290052,.5899976168e-1
-.2755378363,.6846163462,.1221278971
-.2883943795,.7075127132,.1836052143
-.3056217758+.1074910081*I,.2419475322+.1306572052*I,-1.047197552+.3863619651*I
-.3245225149+.5213093495e-1*I,.2574970725+.6336606546e-1*I,-1.047197552+.1909125344*I
-.2683534755,.3642952449,-.7669520012
-.2461129722,.4298526872,-.6047253302
-.2366876968,.4798329949,-.4855977155
-.2334121501,.5223381993,-.3857641047
-.2340609928,.5600732407,-.2973912432
