-.193957614,.4280948842,-.3653910691
-.194743528,.4569778798,-.2977431675
-.197232209,.4837911349,-.2346978734
-.201124731,.5088979951,-.1752162537
-.206212750,.5325517076,-.1185730495
-.212344541,.5549366981,-.6423674445e-1
-.2194059505,.5761917208,-.1180260102e-1
-.2273089647,.5964237579,.3904741386e-1
-.2359844717,.6157168164,.8856995594e-1
-.2453774833,.6341377356,.1369770441
-.1986818987,.4364649181,-.4460626384
-.1970903568,.4682377540,-.3715775882
-.1977085721,.4973245927,-.3034619044
-.2000618345,.5243024497,-.2400611000
-.2038408243,.5495473118,-.1803000334
-.2088309269,.5733200436,-.1234318633
-.2148763704,.5958099903,-.6891131544e-1
-.2218602501,.6171592516,-.1632443628e-1
-.2296925993,.6374771840,.3465322557e-1
-.2383028692,.6568495388,.8428293062e-1
-.2093945775,.4394770502,-.5428180338
-.2042592790,.4755573852,-.4574832978
-.2022937395,.5077848231,-.3818863959
-.2026275618,.5372173452,-.3129720054
-.2047523638,.5644729005,-.2489670707
-.2083405435,.5899496952,-.1887327214
-.2131665628,.6139218727,-.1314844472
-.2190676493,.6365872884,-.7665313205e-1
-.2259221618,.6580937974,-.2380893863e-1
-.2336367880,.6785548235,.2738360621e-1
-.2298213370,.4328029353,-.6682085101
-.2183383135,.4765990417,-.5621746435
-.2123751472,.5136856646,-.4742180241
-.2098422214,.5466027691,-.3969178842
-.2097498138,.5765533819,-.3267941021
-.2115350358,.6042217027,-.2618813902
-.2148413026,.6300411670,-.2009396538
-.2194260115,.6543066626,-.1431254154
-.2251155729,.6772291900,-.8783264522e-1
-.2317810918,.6989654244,-.3460709372e-1
-.2756815605,.3975887036,-.8780028580
-.2444378061,.4654043243,-.7029978651
-.2306752328,.5119712623,-.5892706944
-.2234713080,.5505660491,-.4973344361
-.2201139463,.5844852710,-.4175263672
-.2194135152,.6151749465,-.3456530939
-.2207202437,.6434248845,-.2794421909
-.2236327718,.6697229444,-.2174968025
-.2278827011,.6943953705,-.1588840738
-.2332803513,.7176727219,-.1029428798
-.3141971448+.8321692472e-1*I,.3740042352+.1011516313*I,-1.047197551+.3019979782*I
-.3288365850+.1523474370e-1*I,.3860480272+.1851809813e-1*I,-1.047197551+.5610237556e-1*I
-.2649218641,.4935757822,-.7535665643
-.2472844969,.5448526003,-.6265492491
-.2381958288,.5857383256,-.5284675550
-.2336455873,.6211075138,-.4449679596
-.2320893526,.6528374329,-.3705874108
-.2327345563,.6818914666,-.3025471707
-.2351095773,.7088428768,-.2392036174
-.2389067874,.7340655906,-.1794875097
-.3089463597+.1309414088*I,.4067562229+.1591615786*I,-1.047197551+.4654583899*I
-.3235858008+.1001599689*I,.4188000155+.1217461986*I,-1.047197551+.3611343573*I
