-.2184904794,.4210214325,-.4142568648
-.2178884148,.4515915428,-.3426684866
-.2192720788,.4797479635,-.2766677769
-.2222476368,.5059694105,-.2148842484
-.2265509799,.5305769109,-.1563999340
-.2319950830,.5537977978,-.1005628096
-.2384421417,.5757995748,-.4688855252e-1
-.2457875617,.5967093771,.4995682631e-2
-.2539501652,.6166258791,.5538557019e-1
-.2628658988,.6356269382,.1045216238
-.2259878091,.4266260532,-.5026170376
-.2224349874,.4607828605,-.4222089814
-.2215923813,.4916453520,-.3499226957
-.2227882363,.5200300584,-.2834079218
-.2256101197,.5464382996,-.2212289699
-.2297833526,.5712039513,-.1624311913
-.2351143828,.5945622804,-.1063401719
-.2414611163,.6166860033,-.5245707522e-1
-.2487159995,.6377058555,-.3991936604e-3
-.2567957281,.6577230932,.5013607808e-1
-.2410766919,.4249843731,-.6125023872
-.2327243169,.4649751199,-.5168347110
-.2286315697,.4997882151,-.4347591640
-.2274001883,.5311232702,-.3613362428
-.2282948396,.5598740950,-.2939903508
-.2308716028,.5865802842,-.2311752491
-.2348381442,.6115971716,-.1718749386
-.2399901163,.6351731487,-.1153779055
-.2461783840,.6574894908,-.6116143570e-1
-.2532905626,.6786828010,-.8826708786e-2
-.2709640755,.4075519435,-.7689418221
-.2519927153,.4604502528,-.6372987085
-.2423175957,.5020488185,-.5372830965
-.2374107408,.5378514763,-.4526667345
-.2356042004,.5698856470,-.3775436042
-.2360585952,.5991716124,-.3089686575
-.2382800729,.6263096560,-.2452200283
-.2419488842,.6516884412,-.1851862279
-.2468441672,.6755764285,-.1280988764
-.2528061386,.6981678373,-.7339904831e-1
-.3371778277+.5360530255e-1*I,.3484359145+.6515818526e-1*I,-1.047197551+.1962445622*I
-.2914407288,.4338684500,-.8228657335
-.2670883258,.4933075128,-.6723626709
-.2553475166,.5374169623,-.5654642986
-.2492389831,.5746802803,-.4770444293
-.2466078568,.6077167515,-.3994475597
-.2464423215,.6377562509,-.3291148472
-.2481696246,.6654949733,-.2640461634
-.2514280129,.6913726341,-.2029833464
-.2559718722,.7156877833,-.1450724952
-.3305870012+.1112976090*I,.3806449542+.1352841954*I,-1.047197551+.3993702817*I
-.3452264427+.7393419158e-1*I,.3926887473+.8986830637e-1*I,-1.047197551+.2691463313*I
-.3257407934,.4462121833,-.9211313534
-.2878727496,.5220797453,-.7223183662
-.2727154810,.5703419616,-.6038352585
-.2648013029,.6098000730,-.5095963921
-.2609860063,.6442759214,-.4283795447
-.2599536768,.6753690263,-.3555398858
-.2610021811,.7039328405,-.2886195361
-.2637039431,.7304870907,-.2261296638
-.3260391330+.1522849532*I,.4136817450+.1851050310*I,-1.047197551+.5351730391*I
-.3406785735+.1258545404*I,.4257255372+.1529784008*I,-1.047197551+.4485163203*I
-.3553180144+.9369167204e-1*I,.4377693296+.1138838703*I,-1.047197551+.3386907348*I
-.3699574557+.4479954375e-1*I,.4498131224+.5445463101e-1*I,-1.047197551+.1643216557*I
-.3177087445,.5431606354,-.7981853506
-.2959651248,.5994286766,-.6568620566
-.2851677530,.6423913602,-.5531201123
-.2795975829,.6790002900,-.4664116580
-.2773322758,.7115921004,-.3899172912
-.2774401214,.7412993018,-.3203635152
-.3239491821+.1885973185*I,.4477144164+.2292433479*I,-1.047197551+.6484665263*I
-.3385886225+.1665922438*I,.4597582083+.2024957936*I,-1.047197551+.5806243802*I
-.3532280632+.1422220395*I,.4718020007+.1728733830*I,-1.047197551+.5025845695*I
-.3678675046+.1139795902*I,.4838457935+.1385441906*I,-1.047197551+.4084971415*I
-.3825069444+.7775404774e-1*I,.4958895851+.9451140850e-1*I,-1.047197551+.2827010632*I
-.3724510837,.5379509510,-.9560826678
-.3282675560,.6214950922,-.7344019746
-.3121858719,.6708809515,-.6127486823
-.3038208689,.7108870494,-.5170397380
-.2997201834,.7457097932,-.4349395677
-.3249285300+.2234595915*I,.4829906823+.2716190520*I,-1.047197551+.7507809166*I
